added,collx_id,category,number,name,team,year,brand,set,flags,condition,front_image,back_image,market_value,asking_price,sold_for_price,purchase_price,location,notes,quantity
4/25/26,1053126639353211904,Baseball,U90-16,Cade Horton,Chicago Cubs,2025,Topps,,RC,RAW,https://storage.googleapis.com/collx-product-images/1053126639353211904-1-Rf14.jpg,https://storage.googleapis.com/collx-product-images/1053126639353211904-2-V6GC.jpg,,3,,,,,1
4/25/26,1053126124896660480,Baseball,US186,Cole Henry,Washington Nationals,2025,Topps,2025 Topps Update - Holo Foil,RC,RAW,https://storage.googleapis.com/collx-product-images/1053126124896660480-1-3j3.jpg,https://storage.googleapis.com/collx-product-images/1053126124896660480-2-pn3X.jpg,2.25,1.95,,,,,1
4/25/26,1053125594937961472,Baseball,250,Bryce Harper,Philadelphia Phillies,2025,Topps,,,RAW,https://storage.googleapis.com/collx-product-images/1053125594937961472-1-WyCZ.jpg,https://storage.googleapis.com/collx-product-images/1053125594937961472-2-LQQa.jpg,,2.5,,,,,1
4/25/26,1053124970389318656,Baseball,135,Alex Bregman,Boston Red Sox,2026,Topps,2026 Topps - Holiday,,RAW,https://storage.googleapis.com/collx-product-images/1053124970389318656-1-DbSF.jpg,https://storage.googleapis.com/collx-product-images/1053124970389318656-2-f4vk.jpg,2.02,2,,,,,1
4/25/26,1053124664582614016,Baseball,206,Jack Perkins,Athletics,2026,Topps,2026 Topps,RC,RAW,https://storage.googleapis.com/collx-product-images/1053124664582614016-1-ZXVc.jpg,https://storage.googleapis.com/collx-product-images/1053124664582614016-2-ZWiJ.jpg,1.16,1.25,,,,,1
4/25/26,1053124294368177152,Baseball,BD-115,Elian Peña,New York Mets,2025,Bowman,2025 Bowman Draft,RC,RAW,https://storage.googleapis.com/collx-product-images/1053124294368177152-1-Jul6.jpg,https://storage.googleapis.com/collx-product-images/1053124294368177152-2-AiNS.jpg,,2,,,,,1
4/25/26,1053123996287380480,Baseball,283,Bubba Chandler,Pittsburgh Pirates,2026,Topps,2026 Topps,RC,RAW,https://storage.googleapis.com/collx-product-images/1053123996287380480-1-tQba.jpg,https://storage.googleapis.com/collx-product-images/1053123996287380480-2-vuyX.jpg,1.49,1.25,,,,,1
4/25/26,1053123756582906880,Baseball,GD-4,Mike Trout,Los Angeles Angels,2025,Topps,2025 Topps - Gameday Drip,,RAW,https://storage.googleapis.com/collx-product-images/1053123756582906880-1-gdY.jpg,https://storage.googleapis.com/collx-product-images/1053123756582906880-2-OYAB.jpg,1.28,1.5,,,,,1
4/25/26,1053123517792791552,Baseball,67,Eddie Mathews,Milwaukee Braves,2025,Donruss,2025 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1053123517792791552-1-zJaF.jpg,https://storage.googleapis.com/collx-product-images/1053123517792791552-2-nSOG.jpg,0.34,0.5,,,,,1
4/25/26,1053123233494477824,Baseball,41,James Wood,Washington Nationals,2025,Donruss,2025 Donruss,RC,RAW,https://storage.googleapis.com/collx-product-images/1053123233494477824-1-eAjr.jpg,https://storage.googleapis.com/collx-product-images/1053123233494477824-2-wkg4.jpg,0.99,1,,,,,1
4/25/26,1053122769629621248,Baseball,60,Pee Wee Reese,Brooklyn Dodgers,2025,Donruss,2025 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1053122769629621248-1-DsBt.jpg,https://storage.googleapis.com/collx-product-images/1053122769629621248-2-leJe.jpg,1.00,1,,,,,1
4/25/26,1053122254644587520,Baseball,17,Roger Clemens,Boston Red Sox,2025,Donruss,2025 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1053122254644587520-1-n9k.jpg,https://storage.googleapis.com/collx-product-images/1053122254644587520-2-ANJR.jpg,1.09,1,,,,,1
4/25/26,1053121868433075200,Baseball,GN-38,Yoan Moncada,Chicago White Sox,2022,Topps,2022 Topps - Generation Now,,RAW,https://storage.googleapis.com/collx-product-images/1053121868433075200-1-EEJY.jpg,https://storage.googleapis.com/collx-product-images/1053121868433075200-2-s5tz.jpg,0.99,3,,,,,1
4/25/26,1053121460469902336,Baseball,464,San Francisco Giants,San Francisco Giants,2022,Topps,2022 Topps - Gold,SN2022,RAW,https://storage.googleapis.com/collx-product-images/1053121460469902336-1-qtF.jpg,https://storage.googleapis.com/collx-product-images/1053121460469902336-2-84Ew.jpg,1.90,2,,,,,1
4/25/26,1053121170970651648,Baseball,268,Cam Devanney,Pittsburgh Pirates,2026,Topps,2026 Topps - Aqua Rainbow Foil,RC,RAW,https://storage.googleapis.com/collx-product-images/1053121170970651648-1-qfhl.jpg,https://storage.googleapis.com/collx-product-images/1053121170970651648-2-Hi8.jpg,0.99,1,,,,,1
4/25/26,1053120842581814272,Baseball,H114,Drew Romo,Colorado Rockies,2025,Topps,2025 Topps Holiday,RC,RAW,https://storage.googleapis.com/collx-product-images/1053120842581814272-1-1zqC.jpg,https://storage.googleapis.com/collx-product-images/1053120842581814272-2-PKcw.jpg,0.72,0.67,,,,,1
4/25/26,1053120543922203648,Baseball,T90-49,River Ryan,Los Angeles Dodgers,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary (Series One),RC,RAW,https://storage.googleapis.com/collx-product-images/1053120543922203648-1-aBmK.jpg,https://storage.googleapis.com/collx-product-images/1053120543922203648-2-bAkN.jpg,,1.75,,,,,1
4/25/26,1053120247603014656,Baseball,GV-25,Junior Caminero,Tampa Bay Rays,2024,Topps,2024 Topps Big League - Good Vibrations,RC,RAW,https://storage.googleapis.com/collx-product-images/1053120247603014656-1-OPZJ.jpg,https://storage.googleapis.com/collx-product-images/1053120247603014656-2-eiwI.jpg,,1,,,,,1
4/25/26,1053119994124446720,Baseball,TBL-18,Tony Gwynn,San Diego Padres,2024,Topps,2024 Topps Big League - Topps Big Leaguer,,RAW,https://storage.googleapis.com/collx-product-images/1053119994124446720-1-rEvr.jpg,https://storage.googleapis.com/collx-product-images/1053119994124446720-2-8tcZ.jpg,1.50,1.5,,,,,1
4/25/26,1053119724380367872,Baseball,645,Deion Sanders,Atlanta Braves,1992,Topps,1992 Topps Micro,,RAW,https://storage.googleapis.com/collx-product-images/1053119724380367872-1-9N4I.jpg,https://storage.googleapis.com/collx-product-images/1053119724380367872-2-IP30.jpg,1.25,1.25,,,,,1
4/25/26,1053118052774063104,Baseball,4,Caden Dana,Los Angeles Angels,2025,Bowman,2025 Finest - Purple Refractors,SN250,RAW,https://storage.googleapis.com/collx-product-images/1053118052774063104-1-FPa.jpg,https://storage.googleapis.com/collx-product-images/1053118052774063104-2-xLBJ.jpg,,5,,,,,1
4/25/26,1053116498876705792,Baseball,US271,Ronald Acuna Jr.,Atlanta Braves,2019,Topps,2019 Topps Update,,RAW,https://storage.googleapis.com/collx-product-images/1053116498876705792-1-LkR8.jpg,https://storage.googleapis.com/collx-product-images/1053116498876705792-2-apxL.jpg,2.25,1.5,,,,,1
4/25/26,1053116173256109056,Baseball,TOG-11,Juan Soto,New York Mets,2026,Topps,2026 Topps - Titans of the Game,,RAW,https://storage.googleapis.com/collx-product-images/1053116173256109056-1-dA3Q.jpg,https://storage.googleapis.com/collx-product-images/1053116173256109056-2-f5m1.jpg,,1,,,,,1
4/25/26,1053115813275773952,Baseball,U90-50,Chase Dollander,Colorado Rockies,2025,Topps,,RC,RAW,https://storage.googleapis.com/collx-product-images/1053115813275773952-1-3g5o.jpg,https://storage.googleapis.com/collx-product-images/1053115813275773952-2-vkW.jpg,,2,,,,,1
4/25/26,1053115438808312832,Baseball,T90-83,Adael Amador,Colorado Rockies,2025,Topps,,RC,RAW,https://storage.googleapis.com/collx-product-images/1053115438808312832-1-VrVa.jpg,https://storage.googleapis.com/collx-product-images/1053115438808312832-2-lJug.jpg,,1,,,,,1
4/25/26,1053115059173469184,Baseball,2,Chase Dollander,Colorado Rockies,2025,Panini,2025 Panini Prizm - Prizmatic,RC,RAW,https://storage.googleapis.com/collx-product-images/1053115059173469184-1-AFtc.jpg,https://storage.googleapis.com/collx-product-images/1053115059173469184-2-6n7y.jpg,,1.5,,,,,1
4/22/26,1050622063616411648,Baseball,105,Paul Skenes,Pittsburgh Pirates,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1050622063616411648-1-MeEV.jpg,https://storage.googleapis.com/collx-product-images/1050622063616411648-2-yqkM.jpg,1.25,1.25,,,,,1
4/22/26,1050621814332147712,Baseball,175,James Wood,Washington Nationals,2025,,2025 Stadium Club,RC,RAW,https://storage.googleapis.com/collx-product-images/1050621814332147712-1-IRg.jpg,https://storage.googleapis.com/collx-product-images/1050621814332147712-2-2edg.jpg,1.25,1.25,,,,,1
4/22/26,1050621467320600576,Baseball,168,Freddie Freeman,Los Angeles Dodgers,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1050621467320600576-1-LJPg.jpg,https://storage.googleapis.com/collx-product-images/1050621467320600576-2-b1QF.jpg,1.00,1.5,,,,,1
4/22/26,1050621160842807296,Baseball,46,Sammy Sosa,Chicago Cubs,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1050621160842807296-1-opxZ.jpg,https://storage.googleapis.com/collx-product-images/1050621160842807296-2-fGyu.jpg,0.89,1,,,,,1
4/22/26,1050620931313715200,Baseball,135,Ken Griffey Jr.,Seattle Mariners,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1050620931313715200-1-vM1d.jpg,https://storage.googleapis.com/collx-product-images/1050620931313715200-2-nWx2.jpg,1.35,1.5,,,,,1
4/22/26,1050601728229722112,Baseball,1,Paul Skenes,Pittsburgh Pirates,2024,Panini,2024 Panini Select,,RAW,https://storage.googleapis.com/collx-product-images/1050601728229722112-1-Btu3.jpg,https://storage.googleapis.com/collx-product-images/1050601728229722112-2-mvn2.jpg,2.25,3,,,,,1
4/22/26,1050601187827206144,Baseball,43,Yogi Berra,New York Yankees,2024,Panini,2024 Panini Select,,RAW,https://storage.googleapis.com/collx-product-images/1050601187827206144-1-KPkX.jpg,https://storage.googleapis.com/collx-product-images/1050601187827206144-2-fLdV.jpg,0.99,1.5,,,,,1
4/22/26,1050600848557908992,Baseball,27,Hyeseong Kim,Los Angeles Dodgers,2025,,2025 Finest,RC,RAW,https://storage.googleapis.com/collx-product-images/1050600848557908992-1-XvhK.jpg,https://storage.googleapis.com/collx-product-images/1050600848557908992-2-xNmu.jpg,1.30,1.25,,,,,1
4/22/26,1050600498912338944,Baseball,11,Steven Kwan,Cleveland Guardians,2025,,2025 Finest,,RAW,https://storage.googleapis.com/collx-product-images/1050600498912338944-1-9bFl.jpg,https://storage.googleapis.com/collx-product-images/1050600498912338944-2-1Z7e.jpg,0.99,1,,,,,1
4/22/26,1050600029049627648,Baseball,14,Corbin Burnes,Arizona Diamondbacks,2025,,2025 Finest,,RAW,https://storage.googleapis.com/collx-product-images/1050600029049627648-1-PggV.jpg,https://storage.googleapis.com/collx-product-images/1050600029049627648-2-ofLL.jpg,,3.5,,,,,1
4/22/26,1050599592699405312,Baseball,52,Luisangel Acuña,New York Mets,2025,,2025 Finest,RC,RAW,https://storage.googleapis.com/collx-product-images/1050599592699405312-1-tbu1.jpg,https://storage.googleapis.com/collx-product-images/1050599592699405312-2-SvIC.jpg,0.99,1,,,,,1
4/22/26,1050599272254579712,Baseball,233,Jose Altuve,Houston Astros,2025,,2025 Finest,,RAW,https://storage.googleapis.com/collx-product-images/1050599272254579712-1-Tkxh.jpg,https://storage.googleapis.com/collx-product-images/1050599272254579712-2-EkEa.jpg,2.25,2.25,,,,,1
4/22/26,1050598899498394624,Baseball,131,Mike Trout,Los Angeles Angels,2025,,2025 Finest,,RAW,https://storage.googleapis.com/collx-product-images/1050598899498394624-1-EtBM.jpg,https://storage.googleapis.com/collx-product-images/1050598899498394624-2-Wfso.jpg,2.94,3,,,,,1
4/22/26,1050590801581262848,Hockey,13,Jakub Vrana,Detroit Red Wings,2021,,2021-22 SP - Blue,,RAW,https://storage.googleapis.com/collx-product-images/1050590801581262848-1-vPK.jpg,https://storage.googleapis.com/collx-product-images/1050590801581262848-2-ay3j.jpg,0.57,0.75,,,,,1
4/22/26,1050590391193782272,Hockey,21,Tyler Toffoli,Montreal Canadiens,2021,Upper Deck,2021-22 SP,,RAW,https://storage.googleapis.com/collx-product-images/1050590391193782272-1-twSD.jpg,https://storage.googleapis.com/collx-product-images/1050590391193782272-2-QTfW.jpg,,0.75,,,,,1
4/22/26,1050589801868904448,Hockey,46,Brady Tkachuk,Ottawa Senators,2021,,2021-22 SP,,RAW,https://storage.googleapis.com/collx-product-images/1050589801868904448-1-bK2b.jpg,https://storage.googleapis.com/collx-product-images/1050589801868904448-2-PWXN.jpg,2.74,2,,,,,1
4/22/26,1050589422141786112,Hockey,89,Josh Morrissey,Winnipeg Jets,2021,Upper Deck,2021-22 Upper Deck Ice - Green,,RAW,https://storage.googleapis.com/collx-product-images/1050589422141786112-1-1t9v.jpg,https://storage.googleapis.com/collx-product-images/1050589422141786112-2-i2KM.jpg,2.36,2.25,,,,,1
4/22/26,1050588776932001792,Hockey,10,Brandon Saad,St. Louis Blues,2022,Upper Deck,2022-23 Upper Deck Ice - Green,,RAW,https://storage.googleapis.com/collx-product-images/1050588776932001792-1-9xmr.jpg,https://storage.googleapis.com/collx-product-images/1050588776932001792-2-4uJA.jpg,0.64,1,,,,,1
4/22/26,1050588308117866496,Hockey,34,Jakob Chychrun,Arizona Coyotes,2021,Upper Deck,2021-22 Upper Deck Ice - Green,,RAW,https://storage.googleapis.com/collx-product-images/1050588308117866496-1-HRJF.jpg,https://storage.googleapis.com/collx-product-images/1050588308117866496-2-PF2t.jpg,0.99,1,,,,,1
4/22/26,1050587995482834944,Hockey,24,Morgan Rielly,Toronto Maple Leafs,2023,Upper Deck,2023-24 Upper Deck MVP - Silver Script,,RAW,https://storage.googleapis.com/collx-product-images/1050587995482834944-1-3fDw.jpg,https://storage.googleapis.com/collx-product-images/1050587995482834944-2-BEmm.jpg,0.74,0.75,,,,,1
4/22/26,1050583761165174784,Hockey,85,Cal Petersen,Los Angeles Kings,2022,Upper Deck,2022-23 Upper Deck,,RAW,https://storage.googleapis.com/collx-product-images/1050583761165174784-1-gJRi.jpg,https://storage.googleapis.com/collx-product-images/1050583761165174784-2-ZrV5.jpg,1.00,1,,,,,1
4/22/26,1050583226013927424,Hockey,10,Jonathan Huberdeau,Calgary Flames,2023,Upper Deck,2023-24 Upper Deck Tim Hortons,,RAW,https://storage.googleapis.com/collx-product-images/1050583226013927424-1-I9h9.jpg,https://storage.googleapis.com/collx-product-images/1050583226013927424-2-De0V.jpg,2.56,2.5,,,,,1
4/22/26,1050582502722979840,Hockey,135,Jonathan Dahlen,San Jose Sharks,2021,Upper Deck,2021-22 Upper Deck Ice,RC,RAW,https://storage.googleapis.com/collx-product-images/1050582502722979840-1-65uq.jpg,https://storage.googleapis.com/collx-product-images/1050582502722979840-2-Xdw9.jpg,,0.75,,,,,1
4/22/26,1050581885942188032,Hockey,66,Ryan Nugent-Hopkins,Edmonton Oilers,2021,,2021-22 SkyBox Metal Universe,,RAW,https://storage.googleapis.com/collx-product-images/1050581885942188032-1-aMJe.jpg,https://storage.googleapis.com/collx-product-images/1050581885942188032-2-jEA.jpg,1.07,,,,,,1
4/22/26,1050581171257952256,Hockey,49,Nikolaj Ehlers,Winnipeg Jets,2023,Upper Deck,2023-24 Upper Deck Artifacts,,RAW,https://storage.googleapis.com/collx-product-images/1050581171257952256-1-PCkC.jpg,https://storage.googleapis.com/collx-product-images/1050581171257952256-2-gV6L.jpg,1.01,1,,,,,1
4/22/26,1050580844957878272,Hockey,71,Troy Terry,Anaheim Ducks,2022,Upper Deck,2022-23 Upper Deck Ice,,RAW,https://storage.googleapis.com/collx-product-images/1050580844957878272-1-cLlZ.jpg,https://storage.googleapis.com/collx-product-images/1050580844957878272-2-VtOv.jpg,1.44,1.5,,,,,1
4/22/26,1050580442791233536,Hockey,83,Jared Spurgeon,Minnesota Wild,2025,Upper Deck,2025-26 Upper Deck,,RAW,https://storage.googleapis.com/collx-product-images/1050580442791233536-1-95gT.jpg,https://storage.googleapis.com/collx-product-images/1050580442791233536-2-g9kC.jpg,1.25,1.25,,,,,1
4/22/26,1050580045917800448,Hockey,187,Mathew Barzal,New York Islanders,2021,,2021-22 O-Pee-Chee Platinum,,RAW,https://storage.googleapis.com/collx-product-images/1050580045917800448-1-j6EA.jpg,https://storage.googleapis.com/collx-product-images/1050580045917800448-2-GU5O.jpg,3.27,3.25,,,,,1
4/22/26,1050577818859816960,Hockey,96,Kyle Palmieri,New Jersey Devils,2020,Upper Deck,2020-21 SP,,RAW,https://storage.googleapis.com/collx-product-images/1050577818859816960-1-oYnn.jpg,https://storage.googleapis.com/collx-product-images/1050577818859816960-2-qjsk.jpg,,1.5,,,,,1
4/22/26,1050573976172709888,Hockey,11,Tyler Toffoli,Montreal Canadiens,2021,Upper Deck,2021-22 Upper Deck Ice,,RAW,https://storage.googleapis.com/collx-product-images/1050573976172709888-1-8wXT.jpg,https://storage.googleapis.com/collx-product-images/1050573976172709888-2-lH5o.jpg,1.13,1,,,,,1
4/22/26,1050573470222206976,Hockey,49,Victor Olofsson,Buffalo Sabres,2021,Upper Deck,2021-22 Upper Deck Ice,,RAW,https://storage.googleapis.com/collx-product-images/1050573470222206976-1-rjMK.jpg,https://storage.googleapis.com/collx-product-images/1050573470222206976-2-ZkSC.jpg,2.92,3,,,,,1
4/22/26,1050573226247931904,Hockey,70,Aliaksei Protas,Washington Capitals,2024,,2024-25 SP,,RAW,https://storage.googleapis.com/collx-product-images/1050573226247931904-1-wq33.jpg,https://storage.googleapis.com/collx-product-images/1050573226247931904-2-TGpY.jpg,,0.25,,,,,1
4/22/26,1050546291216228352,Football,ZON-THN,Trey Hendrickson,Cincinnati Bengals,2025,Score,2025 Score - Zoned In Jerseys,MEM,RAW,https://storage.googleapis.com/collx-product-images/1050546291216228352-1-2CAS.jpg,https://storage.googleapis.com/collx-product-images/1050546291216228352-2-DPCQ.jpg,1.99,3,,,,,1
4/22/26,1050545970754625536,Football,SNJ-DAE,De’Von Achane,Miami Dolphins,2025,Score,2025 Score - Stars of the NFL Jerseys,MEM,RAW,https://storage.googleapis.com/collx-product-images/1050545970754625536-1-WRbI.jpg,https://storage.googleapis.com/collx-product-images/1050545970754625536-2-YaTA.jpg,2.00,3,,,,,1
4/22/26,1050545403030413312,Multi-sport,LSM-42,Morten Andersen,Kansas City Chiefs,2022,,2022 Sportkings Volume 3 - Legends Single Memorabilia Black,MEM,RAW,https://storage.googleapis.com/collx-product-images/1050545403030413312-1-fFR.jpg,https://storage.googleapis.com/collx-product-images/1050545403030413312-2-2xSI.jpg,5.48,6,,,,,1
4/22/26,1050507160096350208,Hockey,378,Brady Tkachuk,Ottawa Senators,2021,Upper Deck,2021-22 Upper Deck,,RAW,https://storage.googleapis.com/collx-product-images/1050507160096350208-1-ZcN.jpg,https://storage.googleapis.com/collx-product-images/1050507160096350208-2-ayR.jpg,0.20,0.25,,,,,1
4/22/26,1050506550915637248,Hockey,385,James van Riemsdyk,Philadelphia Flyers,2022,Upper Deck,2022-23 Upper Deck - French (Variante Française),,RAW,https://storage.googleapis.com/collx-product-images/1050506550915637248-1-4CA.jpg,https://storage.googleapis.com/collx-product-images/1050506550915637248-2-Zys1.jpg,1.54,1.5,,,,,1
4/22/26,1050505957320957952,Hockey,29,Jeff Brown,Vancouver Canucks,1995,Pinnacle,1995-96 Pinnacle,,RAW,https://storage.googleapis.com/collx-product-images/1050505957320957952-1-pw7I.jpg,https://storage.googleapis.com/collx-product-images/1050505957320957952-2-LC3t.jpg,0.10,0.35,,,,,1
4/22/26,1050505496064958464,Hockey,15,Dominik Kubalik,Chicago Blackhawks,2021,Upper Deck,2021-22 Upper Deck Artifacts,,RAW,https://storage.googleapis.com/collx-product-images/1050505496064958464-1-14cj.jpg,https://storage.googleapis.com/collx-product-images/1050505496064958464-2-BazF.jpg,5.50,5,,,,,1
4/22/26,1050505059656015872,Hockey,HR74,Nathan Smith,Arizona Coyotes,2022,Upper Deck,2022-23 Upper Deck - Honor Roll,,RAW,https://storage.googleapis.com/collx-product-images/1050505059656015872-1-k28Q.jpg,https://storage.googleapis.com/collx-product-images/1050505059656015872-2-4baY.jpg,0.68,0.75,,,,,1
4/22/26,1050504439477837824,Hockey,37,Sean Monahan,Montreal Canadiens,2022,,2022-23 SkyBox Metal Universe,,RAW,https://storage.googleapis.com/collx-product-images/1050504439477837824-1-ITsR.jpg,https://storage.googleapis.com/collx-product-images/1050504439477837824-2-soeP.jpg,2.53,2.5,,,,,1
4/22/26,1050503500465446912,Hockey,130,Chase Pearson,Detroit Red Wings,2022,Upper Deck,2022-23 Upper Deck Ice - Gold,,RAW,https://storage.googleapis.com/collx-product-images/1050503500465446912-1-Ny95.jpg,https://storage.googleapis.com/collx-product-images/1050503500465446912-2-JzOZ.jpg,0.25,2.75,,,,,1
4/22/26,1050502831549456384,Hockey,4,Jonathan Toews,Chicago Blackhawks,2019,Upper Deck,2019-20 Upper Deck Ice,,RAW,https://storage.googleapis.com/collx-product-images/1050502831549456384-1-kG2.jpg,https://storage.googleapis.com/collx-product-images/1050502831549456384-2-mRpF.jpg,14.58,,,,,,1
4/22/26,1050502086615900160,Hockey,R-88,Morgan Barron,New York Rangers,2021,,2021-22 O-Pee-Chee Platinum - Retro,RC,RAW,https://storage.googleapis.com/collx-product-images/1050502086615900160-1-zEre.jpg,https://storage.googleapis.com/collx-product-images/1050502086615900160-2-npo9.jpg,,0.75,,,,,1
4/22/26,1050501603037814784,Hockey,607,Anton Forsberg,Ottawa Senators,2021,Upper Deck,2021-22 Upper Deck - Silver Foil,,RAW,https://storage.googleapis.com/collx-product-images/1050501603037814784-1-HNts.jpg,https://storage.googleapis.com/collx-product-images/1050501603037814784-2-T5v7.jpg,0.99,1,,,,,1
4/22/26,1050500743096442880,Hockey,384,Scott Laughton,Philadelphia Flyers,2022,Upper Deck,2022-23 Upper Deck - French (Variante Française),,RAW,https://storage.googleapis.com/collx-product-images/1050500743096442880-1-uRXK.jpg,https://storage.googleapis.com/collx-product-images/1050500743096442880-2-Dtsd.jpg,1.54,1.5,,,,,1
4/22/26,1050498424728461312,Hockey,nr10,Cole Sillinger,,,,,MEM,RAW,https://storage.googleapis.com/collx-product-images/1050498424728461312-1-WHks.jpg,https://storage.googleapis.com/collx-product-images/1050498424728461312-2-hfPu.jpg,,4.5,,,,,1
